user_id,quality_score,task_id,title,description,type_of_task,priority_level,due_date
f98f732c-ee70-4aed-b1a3-642cd4f9cf90,7.17,1e54f8c3-bb89-4b46-8851-fa9304044806,Task 1,Description for Task 1,Section Drawing,Low,2025-04-24
dd801936-6a93-4a1a-9a5d-afc4b0e76d5d,2.68,77e3961a-a838-48fb-8aca-cecbe452dd9a,Task 2,Description for Task 2,3D Render,High,2025-04-14
1df4fdad-5c02-4f47-90b9-3da7d29ac666,2.08,76f3a8e6-56ec-4356-9c32-eb8e7d777110,Task 3,Description for Task 3,Conceptual Design,Neutral,2025-04-09
d8acee70-758c-4f39-a31c-e1298624df0e,6.98,6abdc9c5-5866-4e2f-808e-421b21b3784e,Task 4,Description for Task 4,Permit Drawing,Low,2025-04-07
7b9f74aa-1bee-494f-ac5c-f78457e52dfc,9.88,b54ef365-379d-4e24-b811-e1c7d1360782,Task 5,Description for Task 5,Material Board,High,2025-03-30
1df4fdad-5c02-4f47-90b9-3da7d29ac666,3.73,2bbb593b-6c1b-4651-88b1-256cf6bb2067,Task 6,Description for Task 6,Reflected Ceiling Plan,High,2025-04-15
f98f732c-ee70-4aed-b1a3-642cd4f9cf90,7.69,d6d29211-f38a-4fe7-a348-968cdd6ef256,Task 7,Description for Task 7,Roof Plan,Neutral,2025-04-18
dae22ec9-edac-496f-b529-0ed81ebb7c9c,7.41,7aa47ccb-4835-46b9-87c5-c7761efbd95b,Task 8,Description for Task 8,Floor Plan,Neutral,2025-04-23
d8acee70-758c-4f39-a31c-e1298624df0e,9.57,73ed6d33-139e-4f51-b90e-72c9164accbc,Task 9,Description for Task 9,Furniture Layout Plan,High,2025-04-28
17d1a157-d5e2-43af-a5a3-b4773bc23232,4.6,03e8f285-a036-4540-9fbb-39f6c840d245,Task 10,Description for Task 10,Interior Layout Plan,High,2025-04-01
dd801936-6a93-4a1a-9a5d-afc4b0e76d5d,5.93,5ff15d8a-ccd1-433c-8f32-13f367734494,Task 11,Description for Task 11,Hardscape Plan,High,2025-04-15
dae22ec9-edac-496f-b529-0ed81ebb7c9c,2.47,44615479-d102-4e8c-9be8-fd109e87b4db,Task 12,Description for Task 12,Construction Document,Low,2025-04-14
d8acee70-758c-4f39-a31c-e1298624df0e,2.99,c522d5c0-5587-497d-ae0e-e27ddefb37a3,Task 13,Description for Task 13,Reflected Ceiling Plan,High,2025-04-13
065ed477-c89b-4ea5-ab30-51a10efcde24,2.99,8e37e667-9fc5-4210-9521-5fe6ef665dc7,Task 14,Description for Task 14,Design Development,High,2025-03-31
f98f732c-ee70-4aed-b1a3-642cd4f9cf90,6.4,196ed502-94cc-43fe-9680-536a8950e138,Task 15,Description for Task 15,Custom Millwork & Joinery Drawing,Low,2025-04-02
f98f732c-ee70-4aed-b1a3-642cd4f9cf90,5.09,ae94db6e-3cb0-4b30-ad5c-cee806bcb8a9,Task 16,Description for Task 16,Partition Plan,Neutral,2025-03-30
1df4fdad-5c02-4f47-90b9-3da7d29ac666,8.02,416b027e-4c96-4ffb-a56f-7fd1891a74e5,Task 17,Description for Task 17,Hardscape Plan,Low,2025-03-30
dae22ec9-edac-496f-b529-0ed81ebb7c9c,7.03,d3a75993-0c98-4656-bc60-886c35e41d29,Task 18,Description for Task 18,Floor Plan,Low,2025-04-10
065ed477-c89b-4ea5-ab30-51a10efcde24,4.89,b3075fdd-c8e3-47a8-9b9d-5726121ec9f6,Task 19,Description for Task 19,Technical Specification,Low,2025-04-04
f98f732c-ee70-4aed-b1a3-642cd4f9cf90,8.18,cecd8327-8734-40bf-a828-9aff05784c5d,Task 20,Description for Task 20,Floor Plan,Neutral,2025-04-28
76681699-03e1-425b-88ae-14425e5e0293,8.44,1df2d228-6238-4601-b74a-093edf2cb51f,Task 21,Description for Task 21,Landscape Plan,High,2025-04-09
7b9f74aa-1bee-494f-ac5c-f78457e52dfc,1.16,f3ce9137-0ace-44bb-921e-1bd07ec72632,Task 22,Description for Task 22,Furniture Layout Plan,High,2025-04-13
17d1a157-d5e2-43af-a5a3-b4773bc23232,2.3,01167a79-a06b-433a-89d1-993a279a1119,Task 23,Description for Task 23,Others,Neutral,2025-04-26
76681699-03e1-425b-88ae-14425e5e0293,6.92,2fb21e1e-e020-4fb6-9d13-ed2e0eb06c03,Task 24,Description for Task 24,Material Board,Low,2025-04-28
065ed477-c89b-4ea5-ab30-51a10efcde24,6.09,9fdc0aaa-60c2-4341-8cf2-98da5b10bc4b,Task 25,Description for Task 25,Interior Layout Plan,Neutral,2025-04-09
d8acee70-758c-4f39-a31c-e1298624df0e,9.95,f089011b-fdd0-430c-a8aa-d3e709ce9e8e,Task 26,Description for Task 26,3D Render,Neutral,2025-04-15
44743fb8-d3c8-440d-95ce-47dc59b534d0,1.47,6d868887-e294-41cb-b249-47b391c38283,Task 27,Description for Task 27,Custom Millwork & Joinery Drawing,Low,2025-04-02
f98f732c-ee70-4aed-b1a3-642cd4f9cf90,5.06,30c05eec-f352-467a-bd9b-f47535287fd3,Task 28,Description for Task 28,Landscape Plan,Low,2025-04-15
dd801936-6a93-4a1a-9a5d-afc4b0e76d5d,9.7,cf7d76be-11b1-4d04-987b-ab4636877ba5,Task 29,Description for Task 29,Material Board,Low,2025-04-16
17d1a157-d5e2-43af-a5a3-b4773bc23232,3.45,db974716-cd5d-4fc5-9130-45d4c0491356,Task 30,Description for Task 30,Reflected Ceiling Plan,Neutral,2025-04-04
1df4fdad-5c02-4f47-90b9-3da7d29ac666,8.83,a43998fa-e453-49e8-86dc-25949ff3b7a6,Task 31,Description for Task 31,Elevation Drawing,Neutral,2025-04-28
dae22ec9-edac-496f-b529-0ed81ebb7c9c,7.63,c086931f-b6b7-4c75-80ff-efc7fc4f23ac,Task 32,Description for Task 32,Custom Millwork & Joinery Drawing,Neutral,2025-04-09
dae22ec9-edac-496f-b529-0ed81ebb7c9c,6.88,2b0b720a-0095-4510-a42d-82c0f65ef50a,Task 33,Description for Task 33,Elevation Drawing,High,2025-04-24
dae22ec9-edac-496f-b529-0ed81ebb7c9c,4.99,5322a198-79c7-47df-88a8-62f1f06d480a,Task 34,Description for Task 34,Floor Plan,High,2025-04-27
17d1a157-d5e2-43af-a5a3-b4773bc23232,5.1,f46aadde-ad33-46e0-a3d8-48ff283e93f9,Task 35,Description for Task 35,Roof Plan,Neutral,2025-04-06
44743fb8-d3c8-440d-95ce-47dc59b534d0,7.38,de2b7fc2-ffac-4784-a92a-e0d242d5cf84,Task 36,Description for Task 36,Site Plan,Neutral,2025-04-22
dae22ec9-edac-496f-b529-0ed81ebb7c9c,9.38,0cd58253-8f7f-4335-8625-d4a4ea1f6423,Task 37,Description for Task 37,Partition Plan,Neutral,2025-04-08
dd801936-6a93-4a1a-9a5d-afc4b0e76d5d,5.59,a06919d4-ce34-4d78-8f6e-0f3e2138fa49,Task 38,Description for Task 38,Design Development,Low,2025-04-12
1df4fdad-5c02-4f47-90b9-3da7d29ac666,2.95,db9bed2a-59e7-4aa1-8153-e6c762d068f9,Task 39,Description for Task 39,Permit Drawing,Neutral,2025-04-04
d8acee70-758c-4f39-a31c-e1298624df0e,3.69,09239fdf-660e-4be7-9f88-e56f395c68c4,Task 40,Description for Task 40,3D Render,Neutral,2025-04-18
7b9f74aa-1bee-494f-ac5c-f78457e52dfc,8.39,ab81a263-f629-4c21-94f4-36b1f78bdb15,Task 41,Description for Task 41,Partition Plan,Neutral,2025-03-30
17d1a157-d5e2-43af-a5a3-b4773bc23232,3.5,79826940-dc3e-442b-80e4-7e9484dbb28f,Task 42,Description for Task 42,General Specification,High,2025-04-02
f98f732c-ee70-4aed-b1a3-642cd4f9cf90,5.0,40a10aab-0834-4994-81f2-31363ba09678,Task 43,Description for Task 43,Elevation Drawing,High,2025-04-11
17d1a157-d5e2-43af-a5a3-b4773bc23232,5.52,a30933c0-f93c-4b0e-9bd2-d8369813c617,Task 44,Description for Task 44,Zoning & Building Code Compliance,Low,2025-04-20
7b9f74aa-1bee-494f-ac5c-f78457e52dfc,8.19,c02f1bf0-0296-4b2e-bab3-4bd2d186a6f8,Task 45,Description for Task 45,Technical Specification,Low,2025-04-18
